vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V01177,bulk,200.5,30.0,7.3,114958,974,2022-01-24 23:52:56.208746,2022-01-25 01:10:20.208746,2022-01-25 12:58:20.208746,11.8,1.29,low,0.87,17.1,9.7,1.6,1.7,0,6.56,3.68,1
V04590,bulk,243.3,39.3,7.7,142959,954,2022-01-25 07:42:30.541621,2022-01-25 09:08:18.541621,2022-01-26 14:20:18.541621,29.2,1.43,normal,1.0,3.8,9.2,0.5,0.2,0,2.06,2.24,0
V04499,roro,206.0,29.9,7.8,116970,903,2022-01-25 10:05:02.971002,2022-01-25 11:34:26.971002,2022-01-25 19:46:26.971002,8.2,1.49,high,0.63,21.9,6.6,2.4,0.4,1,3.39,7.6,0
V04378,bulk,190.4,25.9,10.6,138566,3048,2022-01-25 13:21:55.295651,2022-01-25 16:33:19.295651,2022-01-28 15:57:19.295651,71.4,3.19,normal,0.86,24.0,4.5,2.7,0.1,1,7.67,4.65,1
V01529,tanker,181.7,25.8,11.8,135811,2332,2022-01-25 17:07:53.853420,2022-01-25 19:04:17.853420,2022-01-26 00:58:17.853420,5.9,1.94,normal,0.68,22.6,3.7,2.3,0.4,1,5.41,3.59,0
V04669,general,190.4,24.9,9.2,139169,3264,2022-01-25 20:43:19.228033,2022-01-25 22:33:07.228033,2022-01-26 10:09:07.228033,11.6,1.83,normal,0.78,23.4,9.5,2.3,0.7,1,2.02,0.77,0
V02775,roro,244.8,41.2,7.9,121489,3560,2022-01-25 20:55:36.637109,2022-01-25 21:40:36.637109,2022-01-26 13:22:36.637109,15.7,0.75,normal,0.82,16.2,5.3,1.5,2.4,0,2.07,2.22,0
V03961,bulk,250.4,41.3,12.7,190901,1484,2022-01-26 15:52:08.857180,2022-01-26 17:13:08.857180,2022-01-28 17:07:08.857180,47.9,1.35,normal,1.0,17.8,4.1,2.2,1.7,0,7.78,5.36,1
V03676,bulk,299.9,50.2,12.2,265155,4366,2022-01-26 18:40:03.611899,2022-01-26 21:05:15.611899,2022-01-28 07:05:15.611899,34.0,2.42,low,0.61,31.1,6.0,3.6,0.6,1,4.3,2.46,0
V05562,container,191.0,26.7,13.0,194676,853,2022-01-26 21:59:08.284693,2022-01-27 00:10:32.284693,2022-01-27 15:34:32.284693,15.4,2.19,normal,0.97,21.5,7.9,3.1,0.0,1,2.18,4.13,0
V01522,container,246.1,39.1,14.6,221916,4308,2022-01-26 23:15:57.415810,2022-01-27 01:48:57.415810,2022-01-28 01:36:57.415810,23.8,2.55,normal,0.86,32.8,6.1,4.2,0.4,1,3.37,4.24,0
V03628,bulk,195.6,29.4,10.9,134402,4695,2022-01-27 10:07:39.493922,2022-01-27 12:21:27.493922,2022-01-28 02:27:27.493922,14.1,2.23,normal,0.65,29.8,7.6,2.8,1.3,1,2.07,4.85,0
V02688,bulk,196.5,25.9,8.0,100266,3556,2022-01-27 13:22:01.773180,2022-01-27 14:43:01.773180,2022-01-28 15:49:01.773180,25.1,1.35,normal,0.57,14.4,6.1,1.0,0.8,0,5.85,4.12,1
V01013,tanker,157.2,26.4,13.7,168624,2166,2022-01-27 15:01:24.952147,2022-01-27 17:14:00.952147,2022-01-28 22:50:00.952147,29.6,2.21,normal,0.68,24.8,6.7,2.7,5.3,1,7.71,4.71,1
V05750,container,155.7,20.4,14.4,136749,1842,2022-01-27 16:50:53.413784,2022-01-27 19:31:05.413784,2022-01-28 05:43:05.413784,10.2,2.67,normal,0.49,31.6,5.2,3.2,1.8,1,7.66,0.56,1
V04060,general,165.5,25.7,7.7,98939,2954,2022-01-27 23:10:08.172187,2022-01-28 00:05:56.172187,2022-01-28 12:53:56.172187,12.8,0.93,normal,0.43,11.4,8.1,1.0,0.5,0,2.43,3.21,0
V01729,roro,177.8,23.9,6.4,77003,4731,2022-01-27 23:57:40.118318,2022-01-28 01:45:40.118318,2022-01-28 10:57:40.118318,9.2,1.8,normal,0.64,27.1,7.6,2.3,0.7,1,3.24,4.14,0
V05764,container,194.3,27.0,8.4,124601,2872,2022-01-28 03:18:07.951080,2022-01-28 05:23:31.951080,2022-01-28 16:59:31.951080,11.6,2.09,normal,0.85,23.7,7.6,2.5,0.4,1,7.62,4.03,1
V04276,container,158.7,23.5,11.3,109795,1681,2022-01-28 12:05:47.371340,2022-01-28 13:28:35.371340,2022-01-29 02:28:35.371340,13.0,1.38,normal,0.96,12.8,9.6,1.2,0.7,0,2.93,2.17,0
V05082,general,213.3,28.7,8.1,135883,4123,2022-01-29 00:51:16.217590,2022-01-29 01:44:04.217590,2022-01-29 16:08:04.217590,14.4,0.88,normal,0.8,17.7,6.0,1.8,3.3,0,3.35,3.58,0
V04164,tanker,311.6,48.2,11.9,225925,2767,2022-01-29 05:33:27.943177,2022-01-29 08:15:27.943177,2022-01-30 00:15:27.943177,16.0,2.7,normal,0.97,21.3,5.4,1.7,2.1,1,7.92,6.21,1
V03777,tanker,317.2,47.9,9.9,232178,1535,2022-01-29 12:59:07.356524,2022-01-29 15:38:43.356524,2022-01-30 21:38:43.356524,30.0,2.66,normal,0.64,25.5,7.6,2.4,2.7,1,3.03,1.95,0
V05831,container,269.9,38.0,14.4,249758,4887,2022-01-30 14:44:42.450481,2022-01-30 15:48:18.450481,2022-01-31 05:12:18.450481,13.4,1.06,normal,1.0,15.2,6.9,1.5,0.5,0,4.31,3.4,0
V05966,roro,127.2,19.0,7.7,77365,3115,2022-01-30 15:10:54.447357,2022-01-30 16:33:06.447357,2022-01-31 03:09:06.447357,10.6,1.37,high,0.72,28.0,7.4,2.6,0.2,1,4.97,2.22,0
V02087,tanker,305.8,46.9,11.6,224396,1493,2022-01-30 17:47:56.407927,2022-01-30 18:50:56.407927,2022-02-01 07:08:56.407927,36.3,1.05,normal,0.98,17.9,3.8,1.8,4.2,0,7.9,0.15,1
V02924,tanker,261.4,35.8,11.4,184841,1910,2022-01-30 19:02:10.775461,2022-01-30 20:42:22.775461,2022-02-01 20:00:22.775461,47.3,1.67,normal,0.83,16.8,5.9,1.8,0.7,0,7.79,4.52,1
V02135,container,358.1,49.8,12.5,288194,4382,2022-01-30 21:07:10.052749,2022-01-30 22:24:34.052749,2022-01-31 13:24:34.052749,15.0,1.29,normal,0.88,18.7,7.7,2.1,0.9,0,5.43,3.08,0
V05754,container,242.1,38.5,9.7,177968,1582,2022-01-31 08:20:53.252626,2022-01-31 09:29:53.252626,2022-02-01 06:53:53.252626,21.4,1.15,high,0.74,7.7,7.9,0.5,0.3,0,7.01,4.71,1
V05122,general,146.3,22.6,7.7,69719,4765,2022-01-31 12:49:54.089783,2022-01-31 14:03:06.089783,2022-02-01 08:33:06.089783,18.5,1.22,normal,0.97,9.9,6.0,0.9,1.6,0,2.0,6.91,0
V03683,container,166.8,22.9,10.5,114368,3648,2022-01-31 19:17:01.814432,2022-01-31 21:00:13.814432,2022-02-01 20:06:13.814432,23.1,1.72,normal,0.73,22.9,6.8,2.0,4.3,1,7.99,0.6,1
V03096,tanker,320.9,46.2,13.0,261833,2593,2022-01-31 23:07:04.158112,2022-02-01 01:32:16.158112,2022-02-02 00:32:16.158112,23.0,2.42,normal,0.78,20.4,6.8,1.4,0.3,1,3.65,3.0,0
V04843,general,133.7,18.6,7.7,73690,3788,2022-02-01 02:06:54.139435,2022-02-01 02:55:30.139435,2022-02-01 16:43:30.139435,13.8,0.81,normal,0.6,16.3,4.6,1.4,1.3,0,2.25,0.84,0
V04643,general,128.7,18.3,9.0,73851,2253,2022-02-01 04:21:54.931987,2022-02-01 06:15:54.931987,2022-02-01 16:33:54.931987,10.3,1.9,normal,0.64,26.2,8.7,2.8,0.8,1,4.95,2.48,0
V03287,general,143.3,22.9,6.0,57140,1640,2022-02-01 05:32:13.425096,2022-02-01 07:26:13.425096,2022-02-01 22:26:13.425096,15.0,1.9,normal,0.32,20.6,4.3,2.5,0.2,1,6.63,2.31,1
V04591,container,236.2,31.5,11.4,205989,4757,2022-02-01 07:25:25.520915,2022-02-01 08:45:13.520915,2022-02-01 16:33:13.520915,7.8,1.33,normal,0.74,16.3,7.1,1.4,2.1,0,8.0,2.8,1
V03411,container,179.7,27.0,13.3,153223,3877,2022-02-01 11:12:58.636216,2022-02-01 13:35:46.636216,2022-02-02 05:35:46.636216,16.0,2.38,high,0.61,22.2,10.1,2.3,0.5,1,4.08,1.02,0
V03436,general,143.9,20.2,7.7,83858,4072,2022-02-01 13:36:31.132375,2022-02-01 15:27:31.132375,2022-02-02 11:27:31.132375,20.0,1.85,normal,0.7,21.9,7.3,2.0,1.3,1,2.0,3.74,0
V02069,roro,193.7,28.2,8.5,116548,2210,2022-02-01 15:48:09.775602,2022-02-01 17:35:33.775602,2022-02-01 23:23:33.775602,5.8,1.79,normal,0.8,16.6,2.5,1.3,0.5,1,3.55,5.36,0
V05313,container,267.2,45.2,13.0,219231,3642,2022-02-01 21:16:56.527844,2022-02-01 22:20:32.527844,2022-02-02 13:56:32.527844,15.6,1.06,normal,0.74,12.2,12.2,0.9,2.0,0,7.29,0.32,1
V03787,tanker,184.4,28.8,12.5,141348,1904,2022-02-01 23:16:58.263457,2022-02-02 02:15:10.263457,2022-02-02 17:15:10.263457,15.0,2.97,normal,0.75,27.4,7.1,2.7,0.8,1,4.57,4.63,0
V03526,container,317.6,46.8,11.6,244163,3231,2022-02-02 04:45:55.541888,2022-02-02 05:35:43.541888,2022-02-02 23:29:43.541888,17.9,0.83,normal,0.65,17.0,7.1,1.9,1.5,0,4.34,4.18,0
V05129,tanker,317.9,49.1,11.0,247908,3047,2022-02-02 16:51:41.905011,2022-02-02 19:24:41.905011,2022-02-04 02:36:41.905011,31.2,2.55,normal,0.77,24.2,8.0,3.0,2.3,1,3.9,1.27,0
V01509,bulk,214.3,32.3,12.7,207882,2962,2022-02-02 20:55:53.514666,2022-02-02 23:14:29.514666,2022-02-03 11:38:29.514666,12.4,2.31,normal,0.67,20.4,6.4,1.8,1.4,1,7.98,5.71,1
V03164,general,151.8,24.6,6.7,70115,516,2022-02-03 05:06:21.039449,2022-02-03 06:41:09.039449,2022-02-03 23:11:09.039449,16.5,1.58,normal,0.63,24.4,6.6,2.8,0.1,1,3.69,3.04,0
V03496,container,315.9,53.1,12.1,282431,1374,2022-02-03 06:21:27.760624,2022-02-03 07:38:51.760624,2022-02-04 02:02:51.760624,18.4,1.29,normal,0.85,12.6,4.9,1.4,1.5,0,5.54,2.55,1
V01073,container,256.4,40.8,14.1,270616,2415,2022-02-03 13:32:51.928687,2022-02-03 14:28:03.928687,2022-02-04 10:04:03.928687,19.6,0.92,normal,0.91,11.2,3.9,1.7,7.0,0,3.11,2.92,0
V05411,bulk,101.7,15.7,7.9,55545,1202,2022-02-03 16:12:29.892603,2022-02-03 18:28:41.892603,2022-02-04 10:04:41.892603,15.6,2.27,high,0.78,23.7,7.1,2.2,3.1,1,2.31,0.66,0
V02314,tanker,244.8,34.6,13.6,218323,2482,2022-02-03 16:55:12.930537,2022-02-03 18:22:48.930537,2022-02-05 04:16:48.930537,33.9,1.46,normal,0.87,14.6,9.3,1.4,2.7,0,2.96,4.4,0
V04123,bulk,174.4,23.2,8.7,114432,2392,2022-02-03 16:55:49.549045,2022-02-03 20:09:37.549045,2022-02-04 09:15:37.549045,13.1,3.23,normal,0.78,24.4,7.6,2.3,0.4,1,2.97,5.23,0
V05498,bulk,115.6,17.9,12.6,91954,3023,2022-02-04 09:06:01.052057,2022-02-04 12:56:25.052057,2022-02-04 23:50:25.052057,10.9,3.84,normal,0.75,25.2,2.6,2.9,1.1,2,7.76,1.97,1
V04522,container,291.4,42.7,11.1,200393,2062,2022-02-04 10:09:44.468821,2022-02-04 12:04:56.468821,2022-02-05 01:04:56.468821,13.0,1.92,normal,0.58,21.4,6.8,1.9,1.3,1,7.97,2.23,1
V03948,container,366.0,53.1,10.4,264157,1696,2022-02-04 11:39:29.221866,2022-02-04 13:32:17.221866,2022-02-05 20:38:17.221866,31.1,1.88,normal,0.79,24.5,8.5,1.8,1.8,1,6.89,0.39,1
V02221,tanker,239.4,36.8,9.5,181883,4750,2022-02-04 13:35:37.700346,2022-02-04 14:57:49.700346,2022-02-05 03:39:49.700346,12.7,1.37,normal,0.63,16.6,6.4,1.1,0.6,0,4.11,4.63,0
V03247,bulk,244.8,36.4,8.8,138707,3978,2022-02-04 16:46:58.677405,2022-02-04 20:21:10.677405,2022-02-05 10:33:10.677405,14.2,3.57,normal,0.94,22.2,6.2,2.1,0.8,1,2.18,4.71,0
V01196,bulk,116.9,19.3,10.6,96230,3466,2022-02-04 18:13:34.154408,2022-02-04 19:42:58.154408,2022-02-06 00:12:58.154408,28.5,1.49,normal,0.66,18.3,6.5,2.1,2.1,0,3.58,3.58,0
V05593,bulk,213.5,29.3,9.6,126150,1069,2022-02-05 05:48:02.324461,2022-02-05 08:31:50.324461,2022-02-06 06:31:50.324461,22.0,2.73,normal,0.61,21.7,7.0,2.4,3.4,1,2.63,5.12,0
V04527,container,375.2,63.3,14.3,428813,787,2022-02-05 15:00:31.727204,2022-02-05 16:37:07.727204,2022-02-06 15:37:07.727204,23.0,1.61,high,1.0,30.7,7.3,2.9,0.6,1,3.28,4.07,0
V04679,bulk,141.7,22.4,7.8,83243,4500,2022-02-05 16:21:20.787387,2022-02-05 17:36:20.787387,2022-02-06 08:00:20.787387,14.4,1.25,normal,0.63,18.6,6.0,1.8,0.2,0,2.11,3.99,0
V04191,container,309.4,48.0,8.8,163476,2593,2022-02-05 20:43:37.917373,2022-02-05 23:01:01.917373,2022-02-06 08:25:01.917373,9.4,2.29,normal,0.8,23.8,7.2,2.5,1.1,1,6.08,4.77,1
V01812,bulk,277.1,46.4,9.2,185112,4704,2022-02-05 22:54:54.274767,2022-02-06 00:58:30.274767,2022-02-06 21:28:30.274767,20.5,2.06,normal,0.66,23.1,5.7,1.3,0.3,1,7.99,5.85,1
V02600,tanker,160.6,24.4,12.3,157311,4259,2022-02-05 22:56:52.681055,2022-02-06 00:05:16.681055,2022-02-07 16:53:16.681055,40.8,1.14,low,1.0,10.4,6.3,1.0,2.1,0,7.99,1.74,1
V01955,general,158.7,26.7,7.7,91592,4326,2022-02-06 01:06:01.656564,2022-02-06 04:12:37.656564,2022-02-06 20:00:37.656564,15.8,3.11,normal,0.7,27.0,2.8,2.2,1.5,2,6.59,1.01,1
V05207,container,357.2,59.6,12.7,332495,4844,2022-02-06 07:31:42.461692,2022-02-06 09:41:54.461692,2022-02-07 05:35:54.461692,19.9,2.17,normal,0.96,37.4,4.3,3.4,1.5,1,3.72,3.37,0
V01854,bulk,139.3,21.7,11.5,125708,4023,2022-02-06 08:10:15.320327,2022-02-06 09:51:39.320327,2022-02-07 15:09:39.320327,29.3,1.69,normal,1.0,16.8,9.6,1.3,2.9,0,4.65,1.2,0
V04718,container,217.8,29.8,8.6,114423,2374,2022-02-06 10:03:41.666960,2022-02-06 12:21:05.666960,2022-02-07 10:03:05.666960,21.7,2.29,normal,0.87,24.8,7.3,2.8,0.4,1,7.24,1.94,1
V04823,container,293.1,41.6,11.4,213921,1858,2022-02-06 13:35:47.806628,2022-02-06 15:03:59.806628,2022-02-07 08:27:59.806628,17.4,1.47,normal,0.65,14.9,8.0,1.4,1.4,0,6.46,0.04,1
V03689,roro,133.5,21.5,9.5,97082,1245,2022-02-06 20:40:08.420081,2022-02-06 21:26:56.420081,2022-02-07 01:32:56.420081,4.1,0.78,normal,0.64,14.3,6.9,1.4,2.6,0,4.8,2.33,0
V02060,bulk,235.8,34.5,7.6,141293,2462,2022-02-07 00:49:57.879770,2022-02-07 03:25:21.879770,2022-02-08 10:01:21.879770,30.6,2.59,normal,0.85,34.1,7.8,3.5,0.2,1,7.67,2.69,1
V04800,container,348.7,49.5,8.2,203980,1460,2022-02-07 02:32:28.435376,2022-02-07 03:58:16.435376,2022-02-08 03:52:16.435376,23.9,1.43,normal,0.78,15.4,7.2,1.8,0.9,0,5.69,4.59,1
V01833,general,108.0,16.1,7.9,58356,4504,2022-02-07 10:39:23.126144,2022-02-07 11:46:35.126144,2022-02-08 04:34:35.126144,16.8,1.12,normal,0.57,14.8,6.6,1.6,4.7,0,7.02,3.27,1
V04659,container,260.3,42.6,10.8,174772,726,2022-02-07 12:49:25.827831,2022-02-07 14:38:37.827831,2022-02-08 11:38:37.827831,21.0,1.82,normal,0.86,23.1,5.6,2.4,1.4,1,7.89,5.17,1
V02395,general,181.6,24.5,5.4,76344,3961,2022-02-07 16:58:38.216318,2022-02-07 18:05:14.216318,2022-02-08 08:59:14.216318,14.9,1.11,normal,0.89,8.2,6.7,0.7,1.6,0,2.85,3.57,0
V03735,roro,199.1,26.4,9.9,118850,3201,2022-02-07 18:10:41.052484,2022-02-07 18:59:17.052484,2022-02-08 03:29:17.052484,8.5,0.81,normal,0.65,15.3,9.8,1.4,0.8,0,2.04,0.84,0
V04851,container,245.2,32.3,11.7,177459,939,2022-02-08 01:00:17.512325,2022-02-08 02:23:05.512325,2022-02-08 23:41:05.512325,21.3,1.38,normal,0.57,11.1,8.9,0.9,1.3,0,7.96,2.62,1
V03426,bulk,206.9,32.8,7.3,96975,4075,2022-02-08 03:53:10.041632,2022-02-08 05:21:22.041632,2022-02-09 03:15:22.041632,21.9,1.47,normal,1.0,5.4,7.0,0.1,2.4,0,4.87,0.91,0
V03657,container,199.4,26.7,8.1,105998,918,2022-02-08 11:26:57.293581,2022-02-08 14:10:09.293581,2022-02-09 03:04:09.293581,12.9,2.72,normal,0.56,22.9,7.3,2.6,0.2,1,7.01,3.33,1
V03849,bulk,240.1,37.1,12.2,185904,4486,2022-02-08 17:45:26.926545,2022-02-08 19:05:50.926545,2022-02-09 18:41:50.926545,23.6,1.34,normal,1.0,13.5,7.2,1.9,1.0,0,2.87,0.29,0
V03824,container,178.8,29.5,11.0,143313,4877,2022-02-08 21:10:38.818448,2022-02-08 22:58:02.818448,2022-02-09 14:34:02.818448,15.6,1.79,low,0.86,23.8,5.5,2.0,2.5,1,3.26,3.01,0
V05146,container,361.2,49.2,10.1,274145,715,2022-02-09 02:49:43.282281,2022-02-09 03:43:07.282281,2022-02-10 07:43:07.282281,28.0,0.89,high,0.58,19.2,8.0,1.8,0.4,0,7.35,2.39,1
V01569,tanker,223.3,30.6,9.5,131631,3257,2022-02-09 03:28:04.103627,2022-02-09 06:00:28.103627,2022-02-09 20:54:28.103627,14.9,2.54,normal,0.93,22.8,6.1,2.2,0.0,1,6.63,2.95,1
V05034,roro,241.1,36.0,8.9,152379,583,2022-02-09 05:00:56.830970,2022-02-09 06:16:32.830970,2022-02-09 16:10:32.830970,9.9,1.26,normal,0.98,34.8,6.2,3.7,0.6,1,4.37,4.49,0
V03055,container,312.1,47.7,13.4,273581,2323,2022-02-09 14:58:17.432061,2022-02-09 17:01:17.432061,2022-02-10 08:55:17.432061,15.9,2.05,normal,0.64,23.3,4.4,2.7,0.4,1,7.57,2.12,1
V04285,general,212.2,31.9,7.2,104631,4986,2022-02-09 19:01:34.980218,2022-02-09 20:38:10.980218,2022-02-10 21:02:10.980218,24.4,1.61,normal,0.81,24.9,9.5,2.4,0.0,1,2.43,6.49,0
V01034,container,314.1,47.3,14.3,317299,982,2022-02-10 04:02:04.459074,2022-02-10 05:04:28.459074,2022-02-11 14:10:28.459074,33.1,1.04,low,0.59,1.3,5.2,0.0,0.8,0,6.91,3.44,1
V02068,general,99.3,15.2,6.1,39554,3476,2022-02-10 05:13:00.496011,2022-02-10 07:13:36.496011,2022-02-10 17:07:36.496011,9.9,2.01,normal,0.91,22.9,8.0,1.8,0.3,1,5.28,1.16,0
V04858,tanker,240.3,36.2,10.6,187694,3401,2022-02-10 09:40:34.269189,2022-02-10 11:14:10.269189,2022-02-11 09:02:10.269189,21.8,1.56,normal,0.77,16.9,9.3,1.9,3.0,0,2.52,1.55,0
V04152,container,223.8,37.7,11.0,151036,1260,2022-02-10 16:23:05.313080,2022-02-10 17:38:05.313080,2022-02-11 09:20:05.313080,15.7,1.25,normal,0.79,10.2,9.4,1.2,2.4,0,6.97,0.48,1
V04627,bulk,263.4,35.0,10.2,202848,4736,2022-02-10 19:11:42.887795,2022-02-10 20:59:06.887795,2022-02-12 05:11:06.887795,32.2,1.79,normal,0.82,17.9,8.8,2.0,1.2,0,3.05,2.2,0
V02416,container,329.2,45.5,12.2,261653,4176,2022-02-10 21:58:10.374394,2022-02-10 23:31:10.374394,2022-02-11 13:31:10.374394,14.0,1.55,normal,0.79,12.2,8.2,1.2,1.0,0,2.43,3.74,0
V05148,container,284.3,45.0,10.2,200347,3949,2022-02-10 23:00:30.124904,2022-02-11 01:09:30.124904,2022-02-11 23:27:30.124904,22.3,2.15,normal,1.0,29.5,7.2,3.8,0.6,1,3.56,2.34,0
V05864,container,295.8,42.9,8.6,152742,2131,2022-02-11 02:14:17.189952,2022-02-11 03:26:17.189952,2022-02-12 05:56:17.189952,26.5,1.2,normal,0.61,8.5,10.9,0.5,4.4,0,7.72,0.64,1
V01358,tanker,313.4,47.5,13.8,299129,4753,2022-02-11 02:15:11.231769,2022-02-11 04:33:11.231769,2022-02-11 21:03:11.231769,16.5,2.3,normal,0.56,22.5,3.6,2.9,1.0,1,7.73,3.03,1
V04372,container,222.4,36.7,13.9,188051,1961,2022-02-11 05:14:32.166281,2022-02-11 07:32:32.166281,2022-02-11 22:32:32.166281,15.0,2.3,normal,0.64,26.0,6.8,2.1,4.4,1,6.4,2.33,1
V02077,container,178.8,30.4,10.8,122558,1155,2022-02-11 13:20:19.604169,2022-02-11 15:19:07.604169,2022-02-12 06:49:07.604169,15.5,1.98,normal,0.77,30.6,8.2,2.6,1.1,1,6.37,4.59,1
V04770,roro,130.2,17.3,10.0,86636,3351,2022-02-11 22:44:45.817240,2022-02-12 00:09:57.817240,2022-02-12 16:51:57.817240,16.7,1.42,low,1.0,29.2,9.5,3.4,0.9,1,2.41,2.24,0
V05051,tanker,128.7,21.6,10.7,101993,4663,2022-02-12 02:12:35.300817,2022-02-12 06:58:47.300817,2022-02-12 21:58:47.300817,15.0,4.77,high,0.67,40.9,6.6,3.9,1.2,2,6.97,1.8,1
V05649,container,188.6,28.8,11.0,157499,3235,2022-02-12 05:41:48.576468,2022-02-12 06:41:48.576468,2022-02-12 22:41:48.576468,16.0,1.0,normal,0.51,16.6,6.8,1.9,0.6,0,6.84,4.7,1
V04293,bulk,284.1,46.1,12.3,211172,4495,2022-02-12 07:32:27.523017,2022-02-12 10:45:39.523017,2022-02-13 06:33:39.523017,19.8,3.22,normal,0.56,23.1,8.1,2.3,0.6,1,4.19,0.67,0
V03027,bulk,179.2,26.0,8.3,118498,3755,2022-02-12 09:59:41.721857,2022-02-12 12:54:53.721857,2022-02-13 15:36:53.721857,26.7,2.92,normal,0.7,27.6,3.6,2.8,0.5,1,2.0,6.38,0
V04488,tanker,310.5,45.1,12.4,276494,1271,2022-02-13 01:53:23.040002,2022-02-13 04:41:23.040002,2022-02-14 00:53:23.040002,20.2,2.8,normal,0.88,41.2,5.9,4.3,0.4,2,5.44,4.41,0
V01314,bulk,265.3,39.4,11.2,181556,2421,2022-02-13 17:49:57.856651,2022-02-13 20:49:57.856651,2022-02-15 05:31:57.856651,32.7,3.0,normal,0.42,20.6,4.0,2.0,1.2,1,7.8,5.25,1
V02365,container,314.1,48.1,8.2,197828,2210,2022-02-14 01:31:47.133246,2022-02-14 03:20:59.133246,2022-02-14 14:26:59.133246,11.1,1.82,normal,1.0,22.4,7.5,2.5,1.4,1,3.72,1.58,0
V01243,bulk,203.3,34.0,10.5,156779,2666,2022-02-14 02:42:12.360549,2022-02-14 03:52:24.360549,2022-02-14 21:10:24.360549,17.3,1.17,high,0.88,15.6,6.0,2.0,0.9,0,5.46,3.42,0
V05876,container,260.3,34.2,8.3,136333,2582,2022-02-14 04:50:52.601711,2022-02-14 06:40:04.601711,2022-02-15 00:16:04.601711,17.6,1.82,normal,0.76,40.0,8.2,3.8,5.2,1,7.84,0.61,1
V03885,container,224.5,36.2,14.0,229843,4121,2022-02-14 17:57:10.441311,2022-02-14 19:46:58.441311,2022-02-15 18:22:58.441311,22.6,1.83,high,0.74,29.4,6.5,3.2,0.4,1,8.0,0.66,1
V01890,container,224.8,31.6,9.6,139035,1381,2022-02-14 23:13:27.487419,2022-02-15 00:32:39.487419,2022-02-15 16:08:39.487419,15.6,1.32,normal,0.92,17.6,8.3,1.7,0.2,0,2.29,5.5,0
V01364,bulk,153.0,25.7,11.1,111002,4152,2022-02-14 23:38:40.383715,2022-02-15 01:20:40.383715,2022-02-16 01:56:40.383715,24.6,1.7,normal,0.76,15.6,8.2,1.6,2.8,0,2.08,3.06,0
V04838,container,361.0,49.7,10.3,232249,2642,2022-02-15 05:47:41.513975,2022-02-15 07:49:29.513975,2022-02-16 02:43:29.513975,18.9,2.03,normal,1.0,33.5,6.8,3.4,0.6,1,7.9,6.39,1
V01078,container,376.9,49.1,14.8,440874,3376,2022-02-15 12:32:05.049039,2022-02-15 17:01:29.049039,2022-02-16 10:07:29.049039,17.1,4.49,normal,0.59,29.7,2.6,3.3,1.8,2,2.0,3.55,0
V01497,bulk,216.8,28.6,12.5,193684,4341,2022-02-15 20:37:00.300299,2022-02-15 23:17:48.300299,2022-02-16 23:29:48.300299,24.2,2.68,normal,0.66,25.0,6.1,2.5,0.0,1,6.69,2.85,1
V03133,tanker,179.0,23.4,9.2,129483,1634,2022-02-15 22:18:14.338449,2022-02-16 00:42:50.338449,2022-02-17 17:30:50.338449,40.8,2.41,high,0.9,26.0,6.7,2.4,1.0,1,4.24,0.65,0
V03006,tanker,274.2,38.4,13.8,233298,4618,2022-02-16 14:09:00.433556,2022-02-16 15:19:12.433556,2022-02-17 19:43:12.433556,28.4,1.17,normal,0.72,13.3,7.6,1.2,1.2,0,2.27,4.77,0
V02840,container,261.7,42.4,9.5,177671,3257,2022-02-16 14:45:37.092489,2022-02-16 16:04:49.092489,2022-02-17 01:22:49.092489,9.3,1.32,low,0.75,19.0,10.0,2.3,0.7,0,2.78,1.11,0
V05456,tanker,127.2,16.9,9.9,89013,3546,2022-02-16 18:51:25.464590,2022-02-16 20:05:49.464590,2022-02-17 15:05:49.464590,19.0,1.24,normal,0.78,10.3,6.0,0.9,0.4,0,7.84,1.93,1
V03705,container,262.2,37.0,10.9,228069,2291,2022-02-17 00:43:49.148836,2022-02-17 01:57:37.148836,2022-02-17 17:33:37.148836,15.6,1.23,normal,0.59,15.9,8.1,1.1,0.5,0,2.35,1.45,0
V04654,bulk,168.6,25.6,11.7,155094,775,2022-02-17 02:49:57.994876,2022-02-17 04:03:09.994876,2022-02-17 18:57:09.994876,14.9,1.22,low,0.73,7.2,7.2,0.4,0.1,0,2.48,4.84,0
V05144,roro,195.2,26.3,6.8,94560,765,2022-02-17 07:07:35.095026,2022-02-17 08:41:11.095026,2022-02-17 21:41:11.095026,13.0,1.56,normal,0.89,32.4,5.5,3.4,0.9,1,7.77,2.54,1
V05881,container,180.3,24.3,10.4,129650,1711,2022-02-17 08:01:15.473000,2022-02-17 09:18:03.473000,2022-02-17 17:12:03.473000,7.9,1.28,normal,0.65,17.8,3.4,1.9,3.1,0,7.99,0.59,1
V03189,bulk,206.0,34.0,8.6,112004,1643,2022-02-17 10:38:46.013051,2022-02-17 12:29:46.013051,2022-02-19 11:11:46.013051,46.7,1.85,normal,0.73,18.1,8.0,1.5,2.1,0,5.54,5.38,1
